Model,Codename,Architecture,Core speed,Boost / Turbo,Memory Speed,Memory Bus,Memory Type,Max. Memory,DirectX,OpenGL,Process (nm),Days old,Perf. Rating,3DMark Ice Storm GPU,3DMark Cloud Gate Standard Score,3DMark Cloud Gate GPU,3DMark11 P,3DMark11 P GPU,3DMark Fire Strike Score,3DMark Fire Strike Graphics,3DMark Time Spy Score,3DMark Time Spy Graphics,3DMark Vantage P,3DMark06,3DMark01,GFXBench,GFXBench 3.0 1080p Manhattan Offscreen,GFXBench 3.1 Manhattan ES 3.1 Offscreen,Basemark GPU 1.2 Vulkan Medium Offscreen,Basemark X 1.1 Medium Quality,Basemark X 1.1 High Quality,"Unigine Heaven 3.0 DX 11, Normal Tessellation, High Shaders",Unigine Valley 1.0 Extreme HD DirectX,Cinebench R15 OpenGL 64Bit,Cinebench R10 32Bit OpenGL,"ComputeMark v2.1 Normal, Score",LuxMark v2.0 64Bit Sala GPUs-only
ARM Mali-T760 MP8,Midgard (3rd Generation),Midgard (3rd-gen),700,772,,,,,11,ES 3.1,14,3211,~24.2,26964,,,,,,,,,,,,53.5,22.5,13,,36339.5,26124,,,,,,
ARM Mali-G71 MP2,Mimir,Bifrost,,770,,,,,,ES 3.2,16,2751,~0.6,11251.5,,,,,,,,,,,,22,11,6.6,,,,,,,,,
AMD Radeon HD 6620G,Llano,Terascale 2,400,,,,,,11,,32,4566,~4.2,,,,726.5,650,,,,,2442.5,3595.5,15023,,,,,,,,,,3379,,
AMD Radeon R4 (Stoney Ridge),Stoney Ridge,GCN 1.2/2.0,,600,,64,,,12 (FL 12_0),4.4,28,2753,~1.5,42677,2458,3416,1003.5,972.5,383,583,228,205,2542,4246.5,,57.2,18.5,22.65,,,,8.35,2.95,18.6,2881,612,180.5
Qualcomm Adreno 430,,,,650,,,,,11,ES 3.1,20,3539,~20.6,36316,,,,,,,,,,,,49,24,17,,32020,20327.5,,,,,,
AMD Radeon R5 (Beema/Carrizo-L),Beema,GCN 1.1,,850,,64,,,12 (FL 12_0),,28,3517,~1.7,36807,2882,3317,831,764,510,539,,,2698,4956,,51,,,,,,,,17,2779,494.5,149
AMD Radeon R4 (Beema),Beema,GCN 1.1,800,,,64,,,12 (FL 12_0),,28,3517,~1.6,29548,2825,3309,788,716,472,497,,,2506,4046,,,,,,,,,,16.04,3092.5,445,136.5
AMD Radeon R4 (Kaveri),Kaveri,GCN 1.1,533,,,64/128,,,12 (FL 12_0),,28,3481,~1.2,26079,2034,3371.5,658,611,404.5,433.5,,,1958,3179,,36.2,14.4,,,,,,,12.71,3108,443,137
AMD Radeon R3 (Mullins/Beema),Beema/Mullins,GCN 1.1,350,686,,64,,,12 (FL 12_0),,28,3517,~1.3,,2391,3049,686,620,396.5,419.5,,,1814.5,4010,,,11.7,,,,,,,14.36,2908,379,108
AMD Radeon R2 (Stoney Ridge),Stoney Ridge,GCN 1.2/2.0,,600,,64,,,12 (FL 12_0),4.4,28,2753,~1.4,38046.5,2092.5,3321.5,774.5,730.5,463,511.5,,,2136,3809,,42.7,16.5,13.2,,,,7.7,2.8,15.07,3619,432,113
Intel HD Graphics (Broadwell),Broadwell GT1,Gen. 8 Broadwell,100,850,,64/128,,,12 (FL 11_1),4.3,14,3266,~1.5,,3398,4015,729,641,428,463,,,2651,5077,,47.12,21.52,17.41,,,,,,17.78,4886,374,182
Intel HD Graphics 4200,Haswell GT2,Gen. 7.5 Haswell,200,850,,64/128,,,11.1,4.0,22,3845,~1.6,41579,3027,3807,712,638,394.5,431.5,,,2537.5,3383,,37.5,,,,,,,,16.95,4514,486,176.5
Intel HD Graphics (Skylake),Skylake GT1,Gen. 9 Skylake,300,800,,64/128,DDR3L/LPDDR3,,12_1,4.4,14,3027,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 6450 GDDR5,Caicos,Terascale 2,750,,900,64,GDDR5,1024,11,,40,4624,~6,,4597,4257,726,623,443,464,,,2822,6160.5,38450,,,,,,,,,18.79,9118,,
AMD Radeon HD 7500G,Trinity,Terascale 3,327,424,,,,,11,4.2,32,4231,~1.5,,2080,4333,604.5,585,462,512,,,2404.5,4810,,,,,,,,,,,3876,389,95
AMD Radeon HD 8450G,Richland,Terascale 3,533,720,,,,,11,4.2,32,3930,~1.7,55358,2345.5,3168.5,787,724,411,464.5,,,2114,3868,,65,,,,,,,,18.25,4494,423,94
AMD Radeon HD 7470M,Seymour XT / XTX,Terascale 2,750 / 800,,3200 / 1800,64,DDR3/GDDR5,512,11,,40,4391,~1.4,,,,566,522,,,,,1739.5,3624.5,,,,,,,,,,,3773.5,390,92
AMD Radeon HD 6490M,Seymour XT,Terascale 2,700 / 750 / 800,,800,64,DDR3/GDDR5,512,11,,40,4726,~8.2,,,,681,601,,,,,2511,5571,33338,,,,,,,,,,6754,,
AMD Radeon HD 8410G,Trinity,TeraScale 3,450,600,,,,,11,4.2,32,3858,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 8400,Kabini,GCN,600,,,,,,11.1,,28,3858,~1.4,36156,2633,2883,686.5,614,377,401,,,2013,3532,,36,,,,,,,,13.25,3010,363.5,107
ARM Mali-G72 MP3,,Bifrost,850,,,,,,,ES 3.2,16,2249,~0.9,20999.5,,,,,,,,,,,,38,20,13,14.93,,,,,,,,
ARM Mali-G68 MP4,Valhall,Valhall,,,,,,,,,5,822,~2.4,48592,,,,,,,,,,,,102.5,64.5,42.5,33.6,,,,,,,,
ARM Mali-T880 MP4,Midgard (4th Generation),Midgard (4rd-gen),,900,,,,,11.2 (FL 11_2),ES 3.1,16,2941,~17.9,17736.5,,,,,,,,,,,,39,18,10,,29660.5,16649,,,,,,
ARM Mali-G52 MP6,,Bifrost,,,,,,,,,12,2110,~2,46944,,,,,,,,,,,,87,48,34,21.09,,,,,,,,
ARM Mali-G68 MP2,Valhall,Valhall,,,,,,,,,5,822,,,,,,,,,,,,,,,,,,,,,,,,,
ARM Mali-G52 MP2,,Bifrost,,950,,,,,,,12,2110,~1.1,25142,,,,,,,,,,,,43,24,15,17.43,,,,,,,,
ARM Mali-G52 MP1,,Bifrost,,800,,,,,,,12,1234,~0.6,13379.5,,,,,,,,,,,,24,16,9.4,12.69,,,,,,,,
NVIDIA GeForce GT 520MX,N12P-GVR,Fermi,900,,900,64,DDR3,1024,11,,40,4582,~2.6,,,,666,596.5,,,,,2619.5,5296,,,,,,,,,,,4655,,
AMD Radeon HD 7520G,Trinity,Terascale 3,497,686,,,,,11,4.2,32,4214,~1.8,,2148,3185,608,559,,,,,2045,4332,,,,,,,,,,,5073,,70
NVIDIA GeForce GT 325M,N11P-GV1,GT2xx,450,,1066,128,"GDDR2, GDDR3, DDR3",1024,10.1,,40,5087,~3.6,,,,,,,,,,2161,5373,,,,,,,,,,,3910,,
NVIDIA GeForce GT 130M,N10P-GE1,G9x,600,,1066,128,"GDDR2, GDDR3",1024,10,,55,5454,~9.2,,,,,,,,,,1629,4950,26293,,,,,,,,,,3292,,
NVIDIA NVS 4200M,,Fermi,810,,800,64,DDR3,1024,11,,40,4679,~2.5,,,,572,507,,,,,2298,4929,,,,,,,,,,,5185,,
NVIDIA GeForce Go 7900 GTX,G71M,G7x,500,,600,256,GDDR3,512,9c,,90,6450,~18.4,,,,,,,,,,,4503,29490,,,,,,,,,,,,
NVIDIA Quadro FX 2500M,G71glm,G7x,500,,600,256,GDDR3,512,9c,,90,6651,~17.6,,,,,,,,,,,4695,27600,,,,,,,,,,,,
AMD Radeon HD 8350G,Richland,Terascale 3,514,720,,,,,11,4.2,32,3930,~1.9,46807,1895,2942,691,624,369,388,,,2463,5139,,,,,,,,,,17.48,4647,,71
AMD Radeon HD 8330,Kabini,GCN,500,,,,,,11.1,,28,3858,~1.1,,2160,2672,592,530,327,351,,,1812.5,3334.5,,37,,,,,,4.2,,11.96,2440.5,324.5,96
Intel UHD Graphics 600,Gemini Lake,Gen. 9 Gemini Lake,300,700,,64/128,DDR4 / LPDDR4,,12_1,4.4,14,2195,~1.2,30149,3124,3435.5,647.5,578,401.5,433,125,109,2189,3960,,37.15,19,15,15.75,,,,1.1,16.41,3504,358,129
Intel HD Graphics 500,Apollo Lake,Gen. 9 Apollo Lake,300,700,,64/128,,,12_1,4.4,14,2661,~1.1,24609,2116,3007,530,482,307,362.5,,,,3506,,42,20,15,16.3,,,,,13,2894,324,79
NVIDIA GeForce 9650M GS,NB9P-GS1,G8x,625,,800,128,"GDDR2?, GDDR3",512,10,,80,5755,~7.6,,,,,,,,,,1786,4830,19924,,,,,,,,,,3761,,
NVIDIA GeForce 9650M GT,NB9P-GT,G9x,550,,800,128,"GDDR2, GDDR3",1024,10,,55,5596,~8.5,,,,,,,,,,1306,4880,23209,,,,,,,,,,3632,,
NVIDIA GeForce 8700M GT,NB8E-SE,G8x,625,,800,128,GDDR3,512,10,,80,6030,~8.9,,,,,,,,,,2026,4804,24971,,,,,,,,,,3586,,
NVIDIA Quadro FX 1700M,NB9P-GLM,G9x,625,,800,128,GDDR3,256,10,,65,5553,~16.7,,,,,,,,,,,6302,35734,,,,,,,,,,6159,,
NVIDIA Quadro FX 1600M,NB8P-GLM,G8x,625,,800,128,GDDR3,512,10,,80,6041,~15.6,,,,,,,,,,,4915.5,35198,,,,,,,,,,4885,,
NVIDIA GeForce Go 7800 GTX,G70M,G7x,440,,550,256,GDDR3,512,9c,,110,6651,~15.6,,,,,,,,,,,4000,24800,,,,,,,,,,,,
NVIDIA GeForce Go 7900 GS,G71M,G7x,375,,500,256,GDDR3,512,9c,,90,6450,~14.7,,,,,,,,,,,3519,23613.5,,,,,,,,,,,,
NVIDIA Quadro NVS 320M,G84M,G8x,575,,700,128,"GDDR3, GDDR2",512,10,,80,6033,~18.6,,,,,,,,,,,4769,29508,,,,,,,,,,,,
NVIDIA Quadro FX 1500M,G71GLM,G7x,375,,500,256,GDDR3,512,9c,,90,6450,~16.5,,,,,,,,,,,4074,26279,,,,,,,,,,,,
NVIDIA GeForce 9600M GT,NB9P-GS,G9x,500,,800,128,"GDDR2, GDDR3",1024,10,,65,5672,~9.4,,,,,,,,,,1459,5174,26648.5,,,,,,,,,,3535,,
NVIDIA GeForce GT 220M,G96M,GT2xx,500,,800,128,"GDDR2, GDDR3",1024,10,,65,5234,~6.9,,,,,,,,,,1378,4010,18684,,,,,,,,,,3065,,
NVIDIA Quadro FX 770M,NB9P-GLM,G9x,500,,800,128,GDDR2 / GDDR3,512,10,,65,5601,~16,,,,,,,,,,,5296.5,34871,,,,,,,,,,6180,,
NVIDIA GeForce GT 120M,N10P-GV1,G9x,500,,1000,128,"GDDR2, GDDR3",1024,10,,55,5420,~11.2,,,,,,,,,,,5225,22385,,,,,,,,,,4267,,
AMD Radeon HD 7450M,Seymour-PRO,Terascale 2,700,,1800,64,"DDR3, GDDR5",,11,,40,4328,~2.1,,,,652,581.5,,,,,2280.5,4346.5,,,,,,,,,,,3513,,
NVIDIA GeForce 610M,N13M-GE,Fermi,672,900,1800,64,DDR3,,11,4.0,40,4392,~2.4,,,,582,507.5,,,,,2210,4598,,,,,,,,,,,5053,,
NVIDIA GeForce 705M,,Fermi,775,,1800,64,DDR3,,11,4.0,40,3849,,,,,,,,,,,,,,,,,,,,,,,,,
ARM Mali-T760 MP6,Midgard (3rd Generation),Midgard (3rd-gen),700,,,,,,11,ES 3.1,0,3727,~1.1,20244,,,,,,,,,,,,31,13.7,,,,,,,,,,
ARM Mali-T880 MP2,Midgard (4th Generation),Midgard (4rd-gen),,900,,,,,11.2 (FL 11_2),ES 3.1,16,2941,~11.4,13844,,,,,,,,,,,,24,10.5,6.8,,19359,9935.5,,,,,,
Intel HD Graphics 405 (Braswell),Braswell,Gen. 8,320,700,,64/128,,,11.2,,14,2814,~1.1,23763,1933,2113,537,473,237.5,254.5,,,2081,2920,,41.3,20.3,20.3,,,,,,14.11,2753,390.5,102.5
Intel HD Graphics (Braswell),Braswell,Gen. 8,320,700,,64/128,,,11.2,,14,3180,~0.7,,1529,2193,436,395,238,261,,,1479,1311,,33,16.1,12.5,,,,,,12.31,2284,306,80.5
Intel HD Graphics 400 (Braswell),Braswell,Gen. 8,320,640,,64/128,,,11.2,,14,2814,~1,20277,1457,1841,397,349,188,218,,,,2474,,29,16,10.6,,,,,,11.32,2052.5,,
AMD Radeon HD 6470M,Seymour XT,Terascale 2,700 / 750,,800,64,DDR3,1024,11,,40,4726,~6.8,,,,595,535,,,,,1706,4502,27881.5,,,,,,,,,,5316,,
AMD FirePro M3900,Seymour XT,Terascale 2,700,750,900,64,DDR3,1024,11,4.1,40,4629,~3.9,,,,617,,,,,,,4997,,,,,,,,,,,,,
NVIDIA GeForce GT 520M,N12P-GP/LV,Fermi,740 / 600,,800 / 900,64 / 128,DDR3 (GDDR5),1536,11,,40,4727,~5.6,,,,568.5,502,,,,,2280,4742.5,20926,,,,,,,,,,4960,,
AMD Radeon HD 7420G,Trinity,Terascale 3,480,655,,,,,11,4.2,32,4214,~1.2,,1963,2717,501,453,332,343,,,1718,3751,,,,,,,,,,13.07,4220,332,67
ATI Mobility Radeon HD 3670,M86XT,RV6xx,680,,800,128,DDR2/GDDR3/GDDR4,,10.1,,55,5821,~8.7,,,,,,,,,,1277,4389.5,24532,,,,,,,,,,4145,,
ATI Mobility FireGL V5725,M86GL,RV6xx,680,,800,128,,,10.1,,55,5461,,,,,,,,,,,,,,,,,,,,,,,,,
PowerVR GX6450,Rogue,PowerVR Rogue,450 (?),,,64,,,10,"3.x, 4.x, OpenGL ES 3.0",20,3384,~10.2,23937,,,,,,,,,,,,44.8,18.5,,,,16055,,,,,,
Qualcomm Adreno 420,,,,600,,,,,11,ES 3.1,28,3462,~23.4,20733,,,,,,,,,,,,41.35,17.85,,,31806,18680,,,,,,
Qualcomm Adreno 620,,Adreno 600,,,,,,,12,"ES 3.2, Vulkan 1.1",14,1711,~2.7,68764,,,,,,,,,,,,95,54,37,30.4,,,,,,,,
IMG BXM-8-256,B-Series,B-Series,900,,,64,,,,ES 3.x,6,3384,~1.4,,,,,,,,,,,,,74,62,28,31.67,,,,,,,,
ARM Mali-G57 MP4,Valhall,Bifrost,,,,,,,,,7,1260,~1.9,37882,,,,,,,,,,,,84,51.5,34,34.21,,,,,,,,
ARM Mali-G57 MP3,Valhall,Bifrost,,,,,,,,,7,1260,~1.6,32143.5,,,,,,,,,,,,70,42.5,27.5,33.74,,,,,,,,
Intel HD Graphics (Haswell),Haswell GT1,Gen. 7.5 Haswell,200,1000,,64/128,,,11.1,,22,4092,~1.4,43493,2335.5,3278,544,484,314,362.5,,,2163,3357.5,,53.5,28.7,20.1,,,,,,13.92,4215.5,370,140
AMD Radeon HD 6520G,Llano,Terascale 2,400,,,,,,11,,32,4566,~1.7,,,,549.5,492,,,,,1678,3322,,,,,,,,,,,3494,,
AMD Radeon HD 8310G,Trinity,TeraScale 3,424,554,,,,,11,4.2,32,3858,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce 320M,MCP89,GT2xx,450,,,,,,10.1,,40,5006,~5.2,,,,,,,,,,1852,4229.5,16219,,,,,,,,,12.6,3206,,
NVIDIA GeForce GT 320M,,GT2xx,500,,790,128,DDR3,1024,10.1,,40,5076,~3.4,,,,,,,,,,1205,4706,,,,,,,,,,,,,
ATI Mobility Radeon HD 2600 XT,M76-XT,RV6xx,700,,750,128,"DDR2, GDDR3",256,10,,65,6059,~8.5,,,,,,,,,,1159,4179,24515,,,,,,,,,,3362,,
ATI Mobility Radeon X1900,M59,,400,,470,256,DDR1/DDR2/GDDR3,256,9c,,80,6182,~15.9,,,,,,,,,,,3460,25914,,,,,,,,,,,,
ATI Mobility Radeon X1800XT,"M58, R520",,550,,650,256,GDDR3,,9c,,90,6498,,,,,,,,,,,,,,,,,,,,,,,,,
ATI Mobility Radeon X1800,M58,,450,,500,256,GDDR3,,9c,,90,6498,~11.7,,,,,,,,,,,2681,19000,,,,,,,,,,,,
NVIDIA GeForce Go 6800 Ultra,NV41M,,450,,600,256,DDR3,256,9c,,130,6867,~14.1,,,,,,,,,,,2500,23800,,,,,,,,,,,,
NVIDIA GeForce Go 7800,G70M,G7x,400,,550,256,GDDR3,256,9c,,110,6498,~11.6,,,,,,,,,,,2200,19500,,,,,,,,,,,,
NVIDIA GeForce 9600M GS,NB9P-GE,G9x,430,,800,128,"GDDR2, GDDR3",1024,10,,65,5672,~8.3,,,,,,,,,,1135,4382.5,23837.5,,,,,,,,,,3076,,
NVIDIA GeForce 9500M GS,NB9P-GE1,G8x,475,,700,128,GDDR2 / GDDR3,512,10,,80,5796,~7.3,,,,,,,,,,863,3705.5,20861,,,,,,,,,,3161,,
AMD Radeon HD 7400G,Trinity,Terascale 3,327,423,,,,,11,4.2,32,4122,~1.3,,1586,2424,454,415,245,327,,,,2931,,,,,,,,,,,3866,316,
AMD Radeon HD 6480G,Llano,Terascale 2,444,,,,,,11,,32,4566,~1.6,,1646,,513,467,155,,,,1578,3497,,,,,,,,,,,3655,,
ATI Mobility Radeon HD 2700,M76-XT,RV6xx,700,,700,128,"DDR2, GDDR3",256,10,,65,5847,~14.1,,,,,,,,,,,4067.5,21740,,,,,,,,,,,,
NVIDIA GeForce GT 415M,N11P-GV,Fermi,500,,800,128,(G)DDR3,,11,,40,4851,~2.4,,,,433,379,,,,,,4193.5,,,,,,,,,,,3922,,
NVIDIA GeForce 410M,N12M-GS,Fermi,575,,800,64,DDR3,,11,,40,4726,~5.2,,,,477,415,,,,,1922.5,4035,20641,,,,,,,,,,3399,,
AMD Radeon HD 7370M,Robson XT,Terascale 2,750,,1600,64,DDR3,1024,11,,40,4360,,,,,,,,,,,,,,,,,,,,,,,,,
Qualcomm Adreno 418,,,,600,,,,,11.1,ES 3.1,20,3462,~15.3,23298.5,,,,,,,,,,,,34,15,9.95,,26339,12793,,,,,,
Qualcomm Adreno 619,,Adreno 600,,,,,,,12.1,"ES 3.2, Vulkan",8,2922,~2.3,55911,,,,,,,,,,,,91,46,33,26.82,,,,,,,,
Qualcomm Adreno 619L,,Adreno 600,,,,,,,12.1,"ES 3.2, Vulkan",8,2922,~1.8,44899,,,,,,,,,,,,72.5,36.5,26,22.82,,,,,,,,
Qualcomm Adreno 618,,Adreno 600,,,,,,,12.1,"ES 3.2, Vulkan",14,1711,~1.3,52650,2900,3273,645,599,494,504,129,112,,,,84.5,41,30,26.34,,,,,,288,,
ARM Mali-G57 MP2,Valhall,Bifrost,,,,,,,,,7,1260,~1,,,,,,,,,,,,,63,38,24,27.11,,,,,,,,
ARM Mali-G57 MP1,Valhall,Bifrost,,,,,,,,,7,1260,~0.4,,,,,,,,,,,,,24,16,9.7,11.4,,,,,,,,
Qualcomm Adreno 616,,Adreno 600,,,,,,,12.1,"ES 3.2, Vulkan",14,2922,~1.8,38288.5,,,,,,,,,,,,65,32,23,,,,,,,,,
AMD Radeon R2 (Mullins/Beema/Carrizo-L),Beema/Mullins,GCN 1.1,300,600,,64,,,12 (FL 12_0),,28,3517,~0.9,,1980.5,2650,434.5,397,350.5,373,,,1178,3242,,36,14,12.7,,,,,,9.53,1616,340.5,89
ARM Mali-G51 MP4,,Bifrost,650,,,,,,,,12,1975,~0.9,21501.5,,,,,,,,,,,,39,21,14,16.03,,,,,,,,
AMD Radeon HD 6370M,Robson XT,Terascale 2,750,,800,64,DDR3,1024,11,,40,4767,~7.3,,,,,,,,,,1319,3999,19638,,,,,,,,,,3875,,
AMD Radeon HD 8280,Temash,GCN,450,,,,,,11.1,,28,3858,~0.7,,2054,2515,554,496,303,328,,,,,,,,,,,,,,11,1041,295,
ATI Mobility Radeon HD 5470,Park XT,Terascale 2,750,,1800,64,"DDR2, GDDR2, DDR3, GDDR3, GDDR5",,11,,40,5090,~7.5,,,,,,,,,,1269.5,3683.5,20743,,,,,,,,,,4042,,
AMD Radeon HD 6450M,Seymour-PRO,Terascale 2,600,,800,64,DDR3,,11,,40,4728,~2.2,,,,506.5,443,,,,,1394.5,3845.5,,,,,,,,,,,5804,,
AMD Radeon HD 7430M,Seymour-PRO,Terascale 2,600,,1800,64,DDR3,,11,,40,4358,,,,,,,,,,,,,,,,,,,,,,,,,
ATI Mobility Radeon HD 3650,M86,RV6xx,600,,700,128,DDR2/GDDR3/GDDR4,,10.1,,55,5821,~7.8,,,,,,,,,,855,3360,23042,,,,,,,,,,3291,,
ATI Mobility FireGL V5700,M86-GL,RV6xx,600,,700,128,DDR2/GDDR3/GDDR4,,10.1,,55,5821,~8.8,,,,,,,,,,1017,4270.5,24429,,,,,,,,,,5049,,
ATI Mobility Radeon HD 5145,,Terascale 1,720,,900,64,"DDR3, GDDR3",,10.1,,55,5090,~6.8,,,,,,,,,,1248,3661,18387.5,,,,,,,,,,4014.5,,
ATI Mobility Radeon HD 545v,,Terascale 1,720,,800,64,"GDDR3, DDR3, DDR2",,10.1,,55,4972,~7.1,,,,,,,,,,1215,3760,19162,,,,,,,,,,4297,,
AMD Radeon HD 8240,Temash,GCN,400,,,,,,11.1,,28,3858,~0.9,,1501,2273,458.5,427.5,265.5,292.5,,,1377,2636,,,,,,,,,,9.55,2198,272,32
AMD Radeon R6 (Mullins),Mullins,GCN 1.1,500,,,64,,,12 (FL 12_0),,28,3517,~1.3,20511,1900,2258,582,,302,,,,,,,,,,,,,,,,,,
AMD Radeon HD 8250,Temash,GCN,300,400,,,,,11.1,,28,3849,~0.9,,1636,1965,468,422.5,234.5,253.5,,,1317,2570,,,,,,,,3.7,,,1895,275,54
Intel HD Graphics (Cherry Trail),Cherry Trail,Gen. 8,200,600,,64/128,,,12 (FL 11_1),4.3,14,3210,~0.8,19303,1488,1783.5,343,298,248,225,,,,2595,,32,13.5,11,,,,,1.2,9.66,1973,277,89
ATI Mobility Radeon HD 4570,M92-XT,Terascale 1,680,,800,64,"GDDR3, DDR2, DDR3",,10.1,,55,5453,~6.4,,,,,,,,,,1151,3633,17062,,,,,,,,,,3689,,
NVIDIA Quadro FX 570M,G64GLM,G8x,475,,700,128,GDDR3,256,10,,80,6041,~12.1,,,,,,,,,,,3800,26907.5,,,,,,,,,,4534,,
ATI Mobility Radeon HD 5450,Park Pro,Terascale 2,675,,800,64,DDR3,,11,,40,5090,~5.2,,,,,,,,,,,3775.5,,,,,,,,,,,,,
NVIDIA GeForce 8600M GT,G84M,G8x,475,,700,128,"GDDR3, GDDR2",512,10,,80,6033,~7.5,,,,,,,,,,1040,3277,22231.5,,,,,,,,,,3006.5,,
ATI Mobility Radeon HD 2600,M76,RV6xx,500,,600,128,"DDR2, GDDR3",256,10,,65,6059,~7.4,,,,,,,,,,,3177,15324,,,,,,,,,,2575,,
Intel HD Graphics 3000,Sandy Bridge,Gen. 6 Sandy Bridge,350,1350,,64/128,,,10.1,3.0,32,4700,~4,,2656.5,2502.5,,,,,,,1568,3286.5,11654,,,,,,,,,,4414,,
NVIDIA Quadro FX 380M,n10m-glm,GT2xx,625,,800,64,"GDDR3, DDR3",512,10.1,,40,5090,~5.1,,,,,,,,,,,3687,,,,,,,,,,,,,
NVIDIA GeForce 310M,N11M-GE1,GT2xx,606 / 625,,800,64,"GDDR3, DDR3",512,10.1,,40,5087,~5.8,,,,,,,,,,1123,3206,15456.5,,,,,,,,,,3175,,
NVIDIA GeForce G210M,N10M-GS,GT2xx,625,,800,64,"GDDR2, GDDR3",512,10.1,,40,5296,~3.9,,1536,1805,,,,,,,1021,3047,17585,,,,,,,,,7.53,2607.5,,
NVIDIA NVS 3100M,N10M-NS,GT2xx,600,,800,64,"GDDR3, DDR3",512,10.1,,40,5090,~7.9,,,,,,,,,,1120.5,3257,23455.5,,,,,,,,,,3374.5,,
NVIDIA GeForce 405M,,GT2xx,606,,1600,64,"GDDR3, DDR3",512,10.1,,40,4235,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce 315M,N11M-GE,GT2xx,606,,790,64,"GDDR3, DDR3",512,10.1,,40,4762,~5.7,,,,,,,,,,1108.5,3267,14749,,,,,,,,,,3787,,
NVIDIA GeForce Go 7600 GT,G73M,,500,,600,128,"GDDR3, GDDR2, GDDR1",256,9c,,90,6345,~12.8,,,,,,,,,,,2833,20865,,,,,,,,,,,,
NVIDIA GeForce 9500M G,NB9P,G9x,500,,800,128,"GDDR2, GDDR3",1024,10,,65,5672,~6.9,,,,,,,,,,,3435,13926,,,,,,,,,,2220.5,,
NVIDIA GeForce 8600M GS,G84M,G8x,600,,700,128,"GDDR3, GDDR2",512,10,,80,6033,~7.7,,,,,,,,,,,3027.5,16193,,,,,,,,,,3131.5,,
NVIDIA NVS 2100M,,GT2xx,535,,800,64,"GDDR3, DDR3",512,10.1,,40,5090,~6.9,,,,,,,,,,992,2971,20085.5,,,,,,,,,,3084,,
NVIDIA GeForce Go 7700,G73M-B1,,450,,500,128,"GDDR3, GDDR2, GDDR1",512,9c,,80,6345,~13.4,,,,,,,,,,,2685.5,22170,,,,,,,,,,,,
NVIDIA GeForce Go 6800,NV42M,,300,,300,128 / 256,,256,9c,,130,6867,~13.7,,,,,,,,,,,1900,23800,,,,,,,,,,,,
NVIDIA Quadro FX Go 1400,NV41M,,330,,500,256,,256,9c,,130,6867,~1.8,,,,,,,,,,,1306,,,,,,,,,,,,,
ATI Mobility Radeon X800XT,M28Pro,,480,,550,256,,,9b,,130,6764,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 6430M,Seymour-LP,Terascale 2,480,,800,64,DDR3,,11,,40,4728,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 6380G,Llano,Terascale 2,400,,,,,,11,,32,4566,~3,,,,,,,,,,,2639,,,,,,,,,,,3318,,
ATI Mobility Radeon HD 5430,Park LP,Terascale 2,550,,800,64,"DDR3, GDDR5?",,11,,40,5090,~2.4,,,,,,,,,,962,3082,,,,,,,,,,,3702,,
AMD Radeon HD 8210,"Temash, Kabini",GCN,300,,,,,,11.1,,28,3858,~0.8,26764,1150,1904.5,370.5,343.5,209,227,,,984,2177.5,,25,,,,,,,,7.69,1691,241,45
ATI Mobility Radeon HD 540v,,Terascale 1,550,,800,64,"GDDR3, DDR3, DDR2",512,10.1,,55,4972,~6.9,,,,,,,,,,1008,3494,18743,,,,,,,,,,4286.5,,
ATI Mobility Radeon HD 4550,M92,Terascale 1,550,,700,64,"GDDR3, DDR2, DDR3",,10.1,,55,5096,~6.8,,,,,,,,,,1051,3449,18299,,,,,,,,,,4230,,
Intel HD Graphics 2500,Ivy Bridge GT1,Gen. 7 Ivy Bridge,650,1150,,64/128,,,11.0,,22,4275,~3.1,,2817,2604.5,430,350.5,294.5,318,,,1930.5,3816,20814,,,,,,,,,,6037,286,50
Intel HD Graphics (Ivy Bridge),Ivy Bridge GT1,Gen. 7 Ivy Bridge,350,1100,,64/128,,,11.0,,22,4092,~1.6,,1906.5,2286,370.5,315,254.5,285.5,,,1491,2930,9212,27,,,,,,,,,3382,275,44
AMD Radeon HD 7350M,Robson Pro,Terascale 2,500,,1800,64,DDR3,1024,11,,40,4184,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 6350M,Robson Pro,Terascale 2,500,,800-900,64,DDR3,1024,11,,40,4767,,,,,,,,,,,,,,,,,,,,,,,,,
ATI Mobility Radeon HD 4530,M92,Terascale 1,500,,700,64,"GDDR3, DDR2, DDR3",,10.1,,55,5453,~2.2,,,,,,,,,,708,2902,,,,,,,,,,,3441,,
ATI Mobility Radeon HD 4350,M92,Terascale 1,450,,600,64,"GDDR3, DDR2, DDR3",,10.1,,55,5453,~7.5,,,,,,,,,,,3130,14875,,,,,,,,,,3914,,
ATI Radeon HD 4350,RV710,Terascale 1,600,,500,64,DDR2,1024,10.1,,55,5585,~6.6,,,,,,,,,,688,2500,15404,,,,,,,,,,,,
