Model,Codename,Architecture,Core speed,Boost / Turbo,Memory Speed,Memory Bus,Memory Type,Max. Memory,DirectX,OpenGL,Process (nm),Days old,Perf. Rating,3DMark Ice Storm GPU,3DMark Cloud Gate Standard Score,3DMark Cloud Gate GPU,3DMark11 P,3DMark11 P GPU,3DMark Fire Strike Score,3DMark Fire Strike Graphics,3DMark Time Spy Score,3DMark Time Spy Graphics,3DMark Vantage P,3DMark06,3DMark01,GFXBench,GFXBench 3.0 1080p Manhattan Offscreen,GFXBench 3.1 Manhattan ES 3.1 Offscreen,Basemark GPU 1.2 Vulkan Medium Offscreen,Basemark X 1.1 Medium Quality,Basemark X 1.1 High Quality,"Unigine Heaven 3.0 DX 11, Normal Tessellation, High Shaders",Unigine Valley 1.0 Extreme HD DirectX,Cinebench R15 OpenGL 64Bit,Cinebench R10 32Bit OpenGL,"ComputeMark v2.1 Normal, Score",LuxMark v2.0 64Bit Sala GPUs-only
Intel UHD Graphics 615,Kaby-Lake GT2,Gen. 9 Amber Lake,300,1000,,64/128,DDR3L/LPDDR3,,12_1,4.4,14,1933,~2.375%,60419.5n6,4660n9,6602n9,1312.5n10,1221n10,751n10,842.5n10,275n6,242.5n6,3813,6601.5n2,,67.3n2,34.42n2,23.22n2,,,,,,35.49n10,6378n4,860,473
Intel UHD Graphics (Jasper Lake 24 EU),Gen. 11,Gen. 11,350,800,,,,,12_1,4.5,10,1068,~2.238%,,6659,8388,1654,1458,1043,1106,355,312,,,,,,,,,,,,36.9,,,
Intel HD Graphics 615,Kaby-Lake GT2,Gen. 9 Kaby Lake,300,1050,,64/128,DDR3L/LPDDR3,,12_1,4.4,14,2663,~11.288%,70743n11,4893n13,6387n13,1362.5n14,1242.5n14,762n11,853n11,296.5n6,261n6,4102n2,7399n5,19381,76.3,,42.7,38.3,42892,33662,,,34.97n13,6470n7,693n4,369n3
AMD Radeon R5 (Kaveri),Kaveri,GCN 1.1,514,626,,64/128,,,12 (FL 12_0),,28,3481,~1.554%,,2594,3959,1020n2,901,527,572,,,3011,4317,,,14.4,,,,,,,18.03,3611,520,183
ATI FirePro M5800,Madison,Terascale 2,650,,800,128,"DDR3, GDDR5",1024,11,,40,5037,~5.58%,,,,,,,,,,3760,7237n3,,,,,,,,,,,,,
NVIDIA NVS 5400M,N13P-NS1,Fermi,660,,1800,128,DDR3,2048,11,4.0,40,4214,~4.221%,,,,1260.5n2,1119n2,,,,,5197.5n2,9192.5n2,,,,,,,,,,,6012n2,,
NVIDIA GeForce 710M,N14M-GL,Fermi,775,800,1800,64,DDR3,2048,11,,28,3910,~4.142%,,4389.5n2,5323n2,1226n2,1106.5n2,726n2,768.5n2,,,4641n2,7993n2,13110,,,,,,,,,,6193n2,,
AMD Radeon HD 7660G,Trinity,Terascale 3,497,686,,,,,11,4.2,32,4231,~4.358%,65558,4190n2,6408.5n2,1147n3,1057n2,,,,,4523n2,7317n2,22817,93,,,,,,,4.5,30.3n4,5576.5n2,771,179
NVIDIA GeForce GT 435M,N11P-GT,Fermi,650,,800,128,DDR3,,11,,40,4851,~8.925%,,,,896.5n2,799n2,,,,,3869.5n2,7510.5n2,35402,,,,,,,,,,4567n3,,
Intel HD Graphics 5000,Haswell GT3,Gen. 7.5 Haswell,200,1100,,64/128,,,11.1,4.0,22,3845,~2.667%,65904,4496.5n8,5693.5n8,1125.5n10,1033.5n10,651n6,715.5n6,,,4276.5n6,5940n6,,72.5n2,22.5,,,,,12.1,,27.4n2,6946.5n8,816.5n2,306n3
NVIDIA Quadro K510M,,Kepler,846,,2400,64,GDDR5,1024,11,4.3,28,3797,,,,,,,,,,,,,,,,,,,,,,,,,
ATI Radeon HD 5570,Redwood LE,Terascale 2,650,,667 - 900,128,DDR3,1024,11,,40,5053,~1125%,,,,1175,1025,,,,,3917,7146,44354,,,,,,,,,,9247,,
AMD Radeon HD 6550M,Capilano-PRO,Terascale 2,600,,800,128,DDR3,1024,11,,40,4767,~8.325%,,,,1100n3,993n3,,,,,3731n2,7143n2,31250.5n2,,,,,,,,,,5286n3,,
AMD Radeon HD 7590M,Thames XT,Terascale 2,600,,3200,64,,1024,11,,40,4359,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTS 350M,n11e-ge1,GT2xx,500,,1600,128,"DDR3, GDDR3, GDDR5",1024,10.1,,40,5090,~11.54%,,,,,,,,,,,8303.5n2,,,,,,,,,,,,,
NVIDIA GeForce GTS 250M,N10E-GE,GT2xx,500,,1600,128,"DDR3, GDDR3, GDDR5",1024,10.1,,40,5296,~1217%,,,,,,,,,,3659n6,7484n5,32373,,,,,,,,,,4451n5,,
AMD Radeon HD 6630M,Whistler-LP,Terascale 2,485,,800,128,DDR3,,11,,40,4728,~3.421%,,,,990n12,877n11,,,,,3720n13,6934n11,,,,,,,,,,,5952n11,,
AMD Radeon HD 7650M,Thames-LP/Pro,Terascale 2,450,550,1800,128,DDR3,,11,,40,4360,~3.721%,,,,1058.5n6,945.5n6,,,,,4562.5n6,7333n6,,,,,,,,,,,6705n6,,
AMD FirePro M2000,Turks GLM,Terascale 2,500,,3200,64,GDDR5,1024,11.1,4.2,40,4184,~3.521%,,,,954,841,,,,,3956,6086,,,,,,,,,,,8471,,
AMD Radeon HD 7570M,Thames-Pro / XT,Terascale 2,450,650,3200 / 1800,64,GDDR5 / DDR3,,11,,40,4360,~2.546%,,4329,4623,926n7,829n7,562,569,,,3727n6,5998.5n6,,,,,,,,8.5,,,8310.5n6,,155
AMD Radeon HD 7630M,Thames-LP,Terascale 2,450,,1800,128,DDR3,,11,,40,4360,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA Quadro FX 1800M,,GT2xx,560,,1100,128,"DDR3, GDDR5",1024,10.1,,40,5065,~5.78%,,,,,,,,,,3451.5n2,7572.5n2,,,,,,,,,,,,,
ATI Mobility Radeon HD 5650,Madison Pro,Terascale 2,450,650,800,128,"GDDR3, DDR3",1024,11,,40,5090,~546%,,4341,6036,955n2,855.5n2,706,730,,,3188n29,6469n25,26832n12,,,,,,,9.9,,,4846.5n30,,
AMD Radeon HD 8510G,Trinity,TeraScale 3,450,554,,,,,11,4.2,32,3858,~1.54%,,,,1100,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 6530M,Capilano-LP,Terascale 2,500,,800,128,DDR3,1024,11,,40,4767,~5.48%,,,,,,,,,,3334,7119.5n2,,,,,,,,,,,,,
AMD Radeon HD 8550G,Richland,Terascale 3,515,720,,,,,11,4.2,32,3930,~2.763%,67801,4060,6107,1280,1179,746,792,,,4174,7314,,87,,,,,,10.8,,28.9,5224,575,132
NVIDIA Quadro K500M,N14M-Q1,Kepler,850,,1800,64,DDR3 / GDDR5,2048,11,4.3,28,4214,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GT 625M,N13M-GS,Fermi,625,,1800,64,DDR3,1024,11,,28,4092,~1.18%,,,,1037,921,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GT 620M,N13P-GLP / N13M-GS,Fermi,625,715,1800,64 / 128,DDR3,1024,11,,40,4285,~2.642%,,4022.5n2,5269n2,1041.5n10,933.5n10,696n2,737.5n2,,,4219n8,7462n10,,,,,,,,,,,4989n9,521,
NVIDIA GeForce GT 525M,N12P-GE,Fermi,600,,900,128,"GDDR5, DDR3",1536,11,,40,4726,~7.125%,,,,901n11,799n11,,,,,3839.5n8,7058.5n8,25685,,,,,,,,,,4531n8,,
AMD Radeon HD 6550D,Llano,Terascale 2,600,,,,,,11,,32,4551,~6.925%,,,,1063.5n2,951.5n2,,,,,3929.5n2,6730.5n2,23665.5n2,,,,,,,,,,5681,,
AMD Radeon HD 7610M,Thames-LE,Terascale 2,450,,1600,128,DDR3,,11,,40,4360,~2.838%,,4475,5242,849n3,749n3,592,605,,,3691n3,7100n3,,,,,,,,,,,6930n3,,
AMD Radeon HD 7620G,Trinity,Terascale 3,360,497,,,,,11,4.2,32,4231,~2.142%,,3064,5378,1030,948,659,716,,,2399,5553n2,,,,,,,,,,,4088,578,
AMD Radeon HD 8470D,Richland,Terascale 3,800,,,,,,11,4.2,32,3845,~1.954%,,2587,5583,937,854,598,670,,,3426,6367,,75,,,,,,,,27.15,5141,513,129
AMD Radeon HD 7640G,Trinity,Terascale 3,497,686,,,,,11,4.2,32,4231,~525%,,,,704n2,655.5n2,,,,,2599n2,4173n2,18117,,,,,,,,,,4489.5n2,,
PowerVR GM9446,Rogue,PowerVR Rogue,,,,64,,,,ES 3.2,12,2275,~1.317%,28629n2,,,,,,,,,,,,45n2,22n2,14.5n2,,,,,,,,,
Qualcomm Adreno 530,,,624,,,,,,11.1,ES 3.1 AEP,14,2922,~2825%,32997n21,,,,,,,,,,,,88n21,44.5n20,31n21,,38353n7,33028n7,,,,,,
PowerVR GXA6850,Rogue,PowerVR Rogue,450 (?),,,128,,,10,"3.x, 4.x, OpenGL ES 3.0",20,3384,~27.625%,31542,,,,,,,,,,,,70.4n3,35n2,17.9,,41488,29502,,,,,,
NVIDIA Tegra K1 Kepler GPU,Logan / NVEA / GK20A,Kepler,950,,,,,,11,4.4,28,3630,~22.229%,37318.5n4,,,,,,,,,,,,60n5,31.2n3,23,26.9,37063n2,28893.5n2,,,,,,
Apple A9 / PowerVR GT7600,Rogue,PowerVR Rogue,,,,,,,11_2,"4.3, ES 3.x",14,3019,~2.117%,43372.5n4,,,,,,,,,,,,79.95n4,39.75n4,28.1n3,,,,,,,,,
ARM Mali-T880 MP12,Midgard (4th Generation),Midgard (4rd-gen),,650,,,,,11.2 (FL 11_2),ES 3.1,14,2851,~27.725%,33031n3,,,,,,,,,,,,82n4,39n4,28n3,,40671.5n2,30097n3,,,,,,
ARM Mali-G76 MP4,,Bifrost,800,,,,,,,ES 3.2,7,1932,~1.821%,36546n5,,,,,,,,,,,,80n8,49.5n8,30n8,29.86n2,,,,,,,,
Intel HD Graphics 515,Skylake GT2,Gen. 9 Skylake,300,1000,,64/128,DDR3L/LPDDR3,,12_1,4.4,14,3027,~3.571%,56787n6,3850.5n26,5467n26,1115n29,1014n29,623.5n22,691.5n22,,,4672,6446n14,20345,73.2n5,36.7n5,27.7n2,,,,,,29.4n31,6088n15,704n5,416n4
Intel UHD Graphics 610,Kaby Lake GT1,Gen. 9 Kaby Lake,300,950,,64/128,DDR3/DDR4,,12_1,4.4,14,1809,~288%,42712.5n2,4333.5n2,5276.5n2,1045.5n2,922.5n2,616n2,663.5n2,222,194,3996,6902n2,,71.9,33.1,23.1,25.5,,,10.2,3.35n2,28.37n2,5209.5n2,481.5n2,304.5n2
Intel HD Graphics 610,Kaby Lake GT1,Gen. 9 Kaby Lake,300,950,,64/128,DDR3/DDR4,,12_1,4.4,14,2539,~283%,41956.5n4,4300n4,5281n4,996n5,880n5,566n5,607.5n4,223n2,194.5n2,3715,6386.5n2,,72.4,32.3,23.8,,,,11.8,3.3,26.21n4,5084n3,484,291
Intel HD Graphics 4400,Haswell GT2,Gen. 7.5 Haswell,200,1100,,64/128,,,11.1,4.0,22,3845,~3.171%,37082,3940n94,4953n91,828n97,735.5n94,525n84,569n81,,,3583n43,5164n54,20486,60.5n2,16.2,,,,,8.2n3,,20.37n58,6130n65,575n7,234n15
AMD Radeon HD 8610G,Richland,Terascale 3,533,626,,,,,11,4.2,32,3858,~1.454%,,2463,2749,941,889,441,475,,,2203,3538,,,15.9,,,,,,,17,3972,612,361
Intel HD Graphics 510,Skylake GT1,Gen. 9 Skylake,300,950,,64/128,DDR3/DDR4,,12_1,4.4,14,3027,~2.571%,43274,4721,5664,985,847,570,621,,,3798,7253,,121.9,64.6,51.7,,,,9.3,,27.98,7348,500,302
NVIDIA NVS 5200M,N13M-NS,Fermi,625,,1800,64,DDR3,1024,11,,28,4214,~2.746%,,4352n3,4949n3,1136n5,1008n5,671n3,704n3,,,4268n3,7502.5n4,,,,,,,,9.8,,,6266.5n4,,54
ATI Mobility Radeon HD 565v,,Terascale 1,675,,800,128,"GDDR3, DDR3, DDR2",,10.1,,55,4972,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 7550M,Thames-LP / Pro,Terascale 2,450,550,3200 / 1800,64,GDDR5 / DDR3,,11,,40,4360,~3.546%,,3573,4081,843n3,756n3,545,569,,,2927n3,4932n3,16206,,,,,,,7.4,,,4935,,
ATI Mobility Radeon HD 4670,M96-XT,Terascale 1,675,,800,128,"GDDR3, DDR2, DDR3",,10.1,,55,5453,~9.917%,,,,,,,,,,3004.5n2,6828n3,24975n2,,,,,,,,,,4567n4,,
NVIDIA GeForce GT 425M,N11P-GS,Fermi,560,,800,128,DDR3,1024,11,,40,4870,~7.825%,,,,832n3,753n3,,,,,3380.5n8,6706.5n8,30484.5n4,,,,,,,,,,4098n10,,
NVIDIA GeForce 9700M GTS,NB9E-GS,G9x,530,,800,256,GDDR3,512,10,,65,5631,~11.117%,,,,,,,,,,2825n3,7779n2,28921,,,,,,,,,,3843,,
NVIDIA Quadro FX 2700M,NB9E-GLM2,G9x,530,,800,256,GDDR3,1024,10,,65,5601,~13.117%,,,,,,,,,,2799,7660,36280,,,,,,,,,,4394,,
NVIDIA GeForce GT 335M,N11P-GS1,GT200,450,,1066,128,"DDR3, GDDR3",1024,10.1,,40,5090,~817%,,,,,,,,,,3106n5,6892n5,18184n2,,,,,,,,,,3790.5n4,,
AMD Radeon HD 7600G,Trinity,Terascale 3,320,424,,,,,11,4.2,32,4122,~1.921%,,,,672n3,628n3,,,,,1639,3504n3,,,,,,,,,,,3637n3,,
ATI Mobility Radeon HD 3870,M88-XT,RV6xx,660,,850,256,GDDR3,,10.1,,55,5767,~9.417%,,,,,,,,,,3458,8635.5n2,21439,,,,,,,,,,3290,,
ATI Mobility Radeon HD 5165,,Terascale 1,600,,900,128,(G)DDR3,1024,10.1,,55,5090,~8.617%,,,,,,,,,,2789,6125,21269n2,,,,,,,,,,4367n2,,
ATI Mobility Radeon HD 560v,,Terascale 1,550,,800,128,"GDDR3, DDR3, DDR2",,10.1,,55,4972,~4.78%,,,,,,,,,,2459.5n2,6224,,,,,,,,,,,,,
ATI Mobility Radeon HD 4650,M96,Terascale 1,550,,800,128,"GDDR3, DDR2, DDR3",,10.1,,55,5453,~10.217%,,,,,,,,,,2412.5n6,6207n10,26779n14,,,,,,,,,,4973.5n14,,
NVIDIA GeForce GT 220,GT216,GT2xx,615,,790,128,DDR3,1024,10.1,,40,5177,~9.44%,,,,,,,,,,,6845,,,,,,,,,,,,,
NVIDIA GeForce GT 420M,N11P-GE,Fermi,500,,800,128,(G)DDR3,,11,,40,4851,~5.525%,,,,775,685,,,,,3051n2,6148n3,18904n2,,,,,,,,,,3464n4,,
AMD Radeon HD 7530M,Thames-LP,Terascale 2,450,,1800,64,DDR3,,11,,40,4360,,,,,,,,,,,,,,,,,,,,,,,,,
ATI Mobility Radeon HD 3850,M88,RV6xx,580,,750,256,GDDR3,,10.1,,55,5858,~3.613%,,,,,,,,,,1879.5n2,6095n2,,,,,,,,,,,2756,,
NVIDIA GeForce GT 330M,N11P-GE1,GT2xx,575,,1066,128,"GDDR2, GDDR3, DDR3",1024,10.1,,40,5087,~9.717%,,,,,,,,,,2657.5n18,6232n21,26029.5n14,,,,,,,,,,3409n25,,
NVIDIA Quadro FX 880M,N10P-GLM,GT2xx,550,,790,128,"GDDR3, DDR3",1024,10.1,,40,5090,~11.917%,,,,,,,,,,2638.5n4,6378n5,33331n4,,,,,,,,,,4846n3,,
NVIDIA Quadro NVS 5100M,N10P-NS,GT2xx,550,,800,128,DDR3,1024,10.1,,40,5090,~9.417%,,,,,,,,,,2634,6325,24702,,,,,,,,,,3700n2,,
NVIDIA GeForce GT 240M,N10P-GS,GT2xx,550,,800,128,"DDR3, GDDR2, GDDR3",1024,10.1,,40,5296,~8.717%,,,,,,,,,,2371.5n4,5952n5,22708n10,,,,,,,,,,3466.5n10,,
AMD Radeon HD 7490M,Seymour XTX,Terascale 2,800,,3800,64,GDDR5,512,11,,40,4391,,,,,,,,,,,,,,,,,,,,,,,,,
Intel UHD Graphics (Elkhart Lake 16 EU),Gen. 11,,250,850,,,,,12_1,4.5,10,1068,~1.446%,30044,2873,3762,701,650,489,523,,,,,,,,,,,,,,14.24,4048,476,147
Intel UHD Graphics (Jasper Lake 16 EU),Gen. 11,Gen. 11,350,800,,,,,12_1,4.5,10,1068,~1.979%,43609.5n4,4596.5n8,4910.5n8,975.5n8,854n8,626n8,645n8,203n5,178n5,3411,6438n4,,56.25n2,30.7n2,16.45n2,,,,,3.5n2,26.24n8,5649.5n4,548n4,226n3
Intel UHD Graphics 605,Gemini Lake,Gen. 9 Apollo Lake,300,750,,64/128,DDR4 / LPDDR4,,12_1,4.4,14,2195,~1.488%,45008n9,3154n11,3359.5n10,748n14,648n13,419n11,454n10,129,113,2162,4171n3,,45.5n3,22.1n3,16.5n3,23.3,,,6.5,1.7,18.09n14,3773n7,490.5n2,142n2
Intel HD Graphics 505,Apollo Lake,Gen. 9 Apollo Lake,300,750,,64/128,,,12_1,4.4,14,2661,~1.375%,32480.5n6,2837.5n8,3413.5n8,679n16,620n16,383n7,408n7,107.5n4,94n4,2350.5n2,4302.5n2,,47.2,18.9,14.1,,,,,,16.63n16,3155n9,382,141.5n2
Intel HD Graphics 5300,Broadwell GT2,Gen. 8 Broadwell,100,900,,64/128,,,12 (FL 11_1),4.3,14,3388,~1.967%,59555n4,3041n20,3720n20,731n21,647n21,407n19,439n19,,,3104n2,4775n8,,55n5,30.1n3,,,,,7.6,,18.36n22,4018n17,518.5n2,210n3
AMD Radeon HD 7510M,Thames-LE,Terascale 2,450,,1600,64,DDR3,,11,,40,4360,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce Go 7950 GTX,G71M,G7x,575,,700,256,GDDR3,512,9c,,90,6273,~20.58%,,,,,,,,,,,5659n2,32000,,,,,,,,,,,,
NVIDIA Quadro FX 3500M,G71GLM,G7x,575,,700,256,GDDR3,512,9c,,90,6133,~7.34%,,,,,,,,,,,5254,,,,,,,,,,,,,
NVIDIA GeForce 9700M GT,NB9E-GE,G9x,625,,800,128,"GDDR2, GDDR3",512,10,,65,5672,~11.713%,,,,,,,,,,1749.5n2,5908.5n2,25300,,,,,,,,,,,,
NVIDIA GeForce GT 230M,N10P-GE,GT2xx,500,,800,128,"GDDR2, GDDR3",1024,10.1,,40,5296,~8.217%,,,,,,,,,,2363,5647,21595.5n2,,,,,,,,,,2819n2,,
ATI Mobility Radeon HD 550v,,Terascale 1,450,,600,128,"GDDR3, DDR3, DDR2",,10.1,,55,4972,~3.813%,,,,,,,,,,2214,5260,,,,,,,,,,,4733,,
AMD Radeon HD 7480D,Trinity,Terascale 3,614,724,,,,,11,4.2,32,4097,~1.850%,,2952,4236,655,580,412,445,,,2595,5450,,,,,,,,,,19.1,6391,382,84
Intel HD Graphics 4000,Ivy Bridge,Gen. 7 Ivy Bridge,350,1350,,64/128,,,11,3.1,22,4650,~2.767%,44323.5n2,3282.5n56,3768.5n56,603n125,523n121,444n45,480n46,,,2959n122,4412.5n140,15220n8,39n7,,,,,,7.35n4,,11.91n2,5157n121,537n19,66n13
ARM Mali-T760 MP8,Midgard (3rd Generation),Midgard (3rd-gen),700,772,,,,,11,ES 3.1,14,3211,~24.225%,26964n5,,,,,,,,,,,,53.5n4,22.5n6,13,,36339.5n4,26124n4,,,,,,
ARM Mali-G71 MP2,Mimir,Bifrost,,770,,,,,,ES 3.2,16,2751,~0.617%,11251.5n24,,,,,,,,,,,,22n22,11n22,6.6n22,,,,,,,,,
AMD Radeon HD 6620G,Llano,Terascale 2,400,,,,,,11,,32,4566,~4.225%,,,,726.5n4,650n2,,,,,2442.5n4,3595.5n2,15023,,,,,,,,,,3379n3,,
AMD Radeon R4 (Stoney Ridge),Stoney Ridge,GCN 1.2/2.0,,600,,64,,,12 (FL 12_0),4.4,28,2753,~1.583%,42677n3,2458n3,3416n3,1003.5n4,972.5n4,383n3,583n3,228n2,205n2,2542,4246.5n2,,57.2n2,18.5n2,22.65n2,,,,8.35n2,2.95n2,18.6n4,2881n3,612n2,180.5n2
Qualcomm Adreno 430,,,,650,,,,,11,ES 3.1,20,3539,~20.625%,36316n13,,,,,,,,,,,,49n15,24n15,17n13,,32020n7,20327.5n6,,,,,,
AMD Radeon R5 (Beema/Carrizo-L),Beema,GCN 1.1,,850,,64,,,12 (FL 12_0),,28,3517,~1.758%,36807,2882n7,3317n7,831n9,764n9,510n7,539n7,,,2698,4956n2,,51,,,,,,,,17n9,2779n7,494.5n2,149
AMD Radeon R4 (Beema),Beema,GCN 1.1,800,,,64,,,12 (FL 12_0),,28,3517,~1.654%,29548,2825n7,3309n7,788n8,716n7,472n7,497n7,,,2506,4046,,,,,,,,,,16.04n7,3092.5n6,445,136.5n2
AMD Radeon R4 (Kaveri),Kaveri,GCN 1.1,533,,,64/128,,,12 (FL 12_0),,28,3481,~1.263%,26079,2034n2,3371.5n2,658n3,611n2,404.5n2,433.5n2,,,1958,3179,,36.2,14.4,,,,,,,12.71n2,3108n2,443,137
AMD Radeon R3 (Mullins/Beema),Beema/Mullins,GCN 1.1,350,686,,64,,,12 (FL 12_0),,28,3517,~1.354%,,2391n4,3049n4,686n6,620n4,396.5n4,419.5n4,,,1814.5n2,4010n3,,,11.7n3,,,,,,,14.36n4,2908n4,379n3,108n3
AMD Radeon R2 (Stoney Ridge),Stoney Ridge,GCN 1.2/2.0,,600,,64,,,12 (FL 12_0),4.4,28,2753,~1.475%,38046.5n2,2092.5n2,3321.5n2,774.5n2,730.5n2,463n2,511.5n2,,,2136,3809,,42.7,16.5,13.2,,,,7.7,2.8,15.07n2,3619n2,432,113
Intel HD Graphics (Broadwell),Broadwell GT1,Gen. 8 Broadwell,100,850,,64/128,,,12 (FL 11_1),4.3,14,3266,~1.563%,,3398,4015,729,641,428,463,,,2651,5077,,47.12,21.52,17.41,,,,,,17.78,4886,374,182
Intel HD Graphics 4200,Haswell GT2,Gen. 7.5 Haswell,200,850,,64/128,,,11.1,4.0,22,3845,~1.658%,41579,3027n13,3807n13,712n12,638n13,394.5n12,431.5n12,,,2537.5n2,3383n7,,37.5n4,,,,,,,,16.95n7,4514n9,486n2,176.5n2
Intel HD Graphics (Skylake),Skylake GT1,Gen. 9 Skylake,300,800,,64/128,DDR3L/LPDDR3,,12_1,4.4,14,3027,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 6450 GDDR5,Caicos,Terascale 2,750,,900,64,GDDR5,1024,11,,40,4624,~646%,,4597,4257,726,623,443,464,,,2822,6160.5n2,38450,,,,,,,,,18.79,9118n2,,
AMD Radeon HD 7500G,Trinity,Terascale 3,327,424,,,,,11,4.2,32,4231,~1.546%,,2080,4333,604.5n4,585,462,512,,,2404.5n2,4810n2,,,,,,,,,,,3876n2,389,95
AMD Radeon HD 8450G,Richland,Terascale 3,533,720,,,,,11,4.2,32,3930,~1.758%,55358,2345.5n4,3168.5n4,787n3,724n3,411n4,464.5n4,,,2114n2,3868n2,,65,,,,,,,,18.25n2,4494n3,423,94
AMD Radeon HD 7470M,Seymour XT / XTX,Terascale 2,750 / 800,,3200 / 1800,64,DDR3/GDDR5,512,11,,40,4391,~1.429%,,,,566n2,522n2,,,,,1739.5n2,3624.5n2,,,,,,,,,,,3773.5n2,390,92
AMD Radeon HD 6490M,Seymour XT,Terascale 2,700 / 750 / 800,,800,64,DDR3/GDDR5,512,11,,40,4726,~8.225%,,,,681n4,601n3,,,,,2511n4,5571n4,33338,,,,,,,,,,6754n11,,
AMD Radeon HD 8410G,Trinity,TeraScale 3,450,600,,,,,11,4.2,32,3858,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 8400,Kabini,GCN,600,,,,,,11.1,,28,3858,~1.458%,36156,2633n5,2883n5,686.5n4,614n4,377n4,401n4,,,2013,3532n2,,36n2,,,,,,,,13.25n4,3010n3,363.5n2,107
ARM Mali-G72 MP3,,Bifrost,850,,,,,,,ES 3.2,16,2249,~0.921%,20999.5n28,,,,,,,,,,,,38n30,20n30,13n30,14.93,,,,,,,,
ARM Mali-G68 MP4,Valhall,Valhall,,,,,,,,,5,822,~2.421%,48592,,,,,,,,,,,,102.5n14,64.5n14,42.5n14,33.6n10,,,,,,,,
ARM Mali-T880 MP4,Midgard (4th Generation),Midgard (4rd-gen),,900,,,,,11.2 (FL 11_2),ES 3.1,16,2941,~17.925%,17736.5n12,,,,,,,,,,,,39n12,18n12,10n12,,29660.5n2,16649n2,,,,,,
ARM Mali-G52 MP6,,Bifrost,,,,,,,,,12,2110,~221%,46944n3,,,,,,,,,,,,87n3,48n3,34n3,21.09,,,,,,,,
ARM Mali-G68 MP2,Valhall,Valhall,,,,,,,,,5,822,,,,,,,,,,,,,,,,,,,,,,,,,
ARM Mali-G52 MP2,,Bifrost,,950,,,,,,,12,2110,~1.121%,25142n6,,,,,,,,,,,,43n34,24n35,15n34,17.43n11,,,,,,,,
ARM Mali-G52 MP1,,Bifrost,,800,,,,,,,12,1234,~0.621%,13379.5n4,,,,,,,,,,,,24n11,16n11,9.4n11,12.69n2,,,,,,,,
NVIDIA GeForce GT 520MX,N12P-GVR,Fermi,900,,900,64,DDR3,1024,11,,40,4582,~2.621%,,,,666n2,596.5n2,,,,,2619.5n2,5296n2,,,,,,,,,,,4655n2,,
AMD Radeon HD 7520G,Trinity,Terascale 3,497,686,,,,,11,4.2,32,4214,~1.833%,,2148,3185,608n3,559n3,,,,,2045n3,4332n3,,,,,,,,,,,5073n3,,70
NVIDIA GeForce GT 325M,N11P-GV1,GT2xx,450,,1066,128,"GDDR2, GDDR3, DDR3",1024,10.1,,40,5087,~3.613%,,,,,,,,,,2161n3,5373n3,,,,,,,,,,,3910n4,,
NVIDIA GeForce GT 130M,N10P-GE1,G9x,600,,1066,128,"GDDR2, GDDR3",1024,10,,55,5454,~9.217%,,,,,,,,,,1629n3,4950n4,26293n5,,,,,,,,,,3292n7,,
NVIDIA NVS 4200M,,Fermi,810,,800,64,DDR3,1024,11,,40,4679,~2.521%,,,,572n7,507n7,,,,,2298n7,4929n8,,,,,,,,,,,5185n8,,
NVIDIA GeForce Go 7900 GTX,G71M,G7x,500,,600,256,GDDR3,512,9c,,90,6450,~18.48%,,,,,,,,,,,4503n2,29490n2,,,,,,,,,,,,
NVIDIA Quadro FX 2500M,G71glm,G7x,500,,600,256,GDDR3,512,9c,,90,6651,~17.68%,,,,,,,,,,,4695n2,27600,,,,,,,,,,,,
AMD Radeon HD 8350G,Richland,Terascale 3,514,720,,,,,11,4.2,32,3930,~1.950%,46807,1895,2942,691,624,369,388,,,2463,5139,,,,,,,,,,17.48n2,4647,,71
AMD Radeon HD 8330,Kabini,GCN,500,,,,,,11.1,,28,3858,~1.158%,,2160n11,2672n11,592n9,530n9,327n11,351n11,,,1812.5n8,3334.5n8,,37,,,,,,4.2,,11.96n7,2440.5n12,324.5n2,96
Intel UHD Graphics 600,Gemini Lake,Gen. 9 Gemini Lake,300,700,,64/128,DDR4 / LPDDR4,,12_1,4.4,14,2195,~1.283%,30149n9,3124n20,3435.5n20,647.5n28,578n27,401.5n22,433n21,125n12,109n12,2189n2,3960n9,,37.15n2,19n3,15n3,15.75n2,,,,1.1,16.41n28,3504n13,358n4,129n3
Intel HD Graphics 500,Apollo Lake,Gen. 9 Apollo Lake,300,700,,64/128,,,12_1,4.4,14,2661,~1.167%,24609n8,2116n8,3007n8,530n11,482n11,307n8,362.5n8,,,,3506n3,,42,20,15,16.3,,,,,13n16,2894n8,324n4,79
NVIDIA GeForce 9650M GS,NB9P-GS1,G8x,625,,800,128,"GDDR2?, GDDR3",512,10,,80,5755,~7.617%,,,,,,,,,,1786,4830,19924,,,,,,,,,,3761,,
